#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1474,Egreedy,1,1474,3.5/3.25,0.15105366706848145,89.56106495857239,None,17,[0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1475,Egreedy,1,1475,3.5/3.25,0.025787830352783203,89.58685278892517,None,3,[0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1476,Egreedy,1,1476,3.75/3.5,0.08023786544799805,89.66709065437317,None,9,[0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1477,Egreedy,1,1477,5.0/2.75,0.017975330352783203,89.68506598472595,None,2,[0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1478,Egreedy,1,1478,3.5/3.25,0.008823156356811523,89.69388914108276,None,1,[0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1479,Egreedy,1,1479,4.25/2.5,0.11667108535766602,89.81056022644043,None,13,[1 0 0 0 0 0 0 1 1 1 0 2 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0]
1480,Egreedy,1,1480,5.5/3.25,0.9199845790863037,90.73054480552673,None,102,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
1481,Egreedy,1,1481,4.0/1.75,0.4408702850341797,91.17141509056091,None,49,[0 0 1 1 1 0 0 1 1 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]
1482,Egreedy,1,1482,4.75/2.5,0.028255701065063477,91.19967079162598,None,3,[0 0 1 1 1 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
1483,Egreedy,1,1483,5.5/3.25,0.2078230381011963,91.40749382972717,None,23,[0 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
1484,Egreedy,1,1484,2.25/4.0,0.42059826850891113,91.82809209823608,None,47,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
1485,Egreedy,1,1485,4.25/4.0,0.035307884216308594,91.86339998245239,None,4,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
1486,Egreedy,1,1486,4.5/4.25,0.02682042121887207,91.89022040367126,None,3,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
1487,Egreedy,1,1487,3.75/1.5,0.3564736843109131,92.24669408798218,None,40,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
1488,Egreedy,1,1488,3.5/3.25,0.027086496353149414,92.27378058433533,None,3,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1489,Egreedy,1,1489,3.75/3.0,0.035179853439331055,92.30896043777466,None,4,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1490,Egreedy,1,1490,3.5/2.75,0.008479118347167969,92.31743955612183,None,1,[0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1491,Egreedy,1,1491,2.0/4.25,0.22581982612609863,92.54325938224792,None,25,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1492,Egreedy,1,1492,4.0/1.75,0.008960247039794922,92.55221962928772,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1493,Egreedy,1,1493,4.75/2.5,0.24709200859069824,92.79931163787842,None,27,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
1494,Egreedy,1,1494,4.75/2.5,0.017720460891723633,92.81703209877014,None,2,[0 0 1 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1495,Egreedy,1,1495,4.0/1.75,0.07990694046020508,92.89693903923035,None,9,[0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0]
1496,Egreedy,1,1496,5.0/2.75,0.4124634265899658,93.30940246582031,None,45,[0 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1497,Egreedy,1,1497,3.5/3.25,0.08040952682495117,93.38981199264526,None,9,[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0]
1498,Egreedy,1,1498,3.5/3.25,0.017235994338989258,93.40704798698425,None,2,[0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
1499,Egreedy,1,1499,3.25/3.0,0.00900411605834961,93.4160521030426,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
1500,Egreedy,1,1500,3.5/3.25,0.49744319915771484,93.91349530220032,None,55,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
1501,Egreedy,1,1501,3.0/4.75,0.16757559776306152,94.08107089996338,None,19,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
1502,Egreedy,1,1502,4.0/2.25,0.33008909225463867,94.41115999221802,None,37,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
1503,Egreedy,1,1503,3.75/2.0,0.017697572708129883,94.42885756492615,None,2,[1 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
1504,Egreedy,1,1504,3.75/2.5,0.09967899322509766,94.52853655815125,None,11,[1 0 1 0 1 0 0 1 1 0 1 2 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]
1505,Egreedy,1,1505,3.5/2.25,0.00904989242553711,94.53758645057678,None,1,[1 0 1 0 0 0 0 1 1 0 1 2 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]
1506,Egreedy,1,1506,3.75/4.0,0.5208292007446289,95.05841565132141,None,58,[1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1507,Egreedy,1,1507,5.0/3.25,0.07171320915222168,95.13012886047363,None,8,[1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1508,Egreedy,1,1508,4.75/3.0,0.008861303329467773,95.1389901638031,None,1,[1 0 0 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1509,Egreedy,1,1509,1.0/3.25,0.1878981590270996,95.3268883228302,None,21,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0]
1510,Egreedy,1,1510,2.25/3.5,0.14549756050109863,95.4723858833313,None,16,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 1 0 1 1]
1511,Egreedy,1,1511,2.75/4.0,0.008986949920654297,95.48137283325195,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 1]
1512,Egreedy,1,1512,2.5/3.75,0.017642736434936523,95.49901556968689,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0]
1513,Egreedy,1,1513,2.75/4.0,0.027013301849365234,95.52602887153625,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0]
1514,Egreedy,1,1514,3.0/4.75,0.043778419494628906,95.56980729103088,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 1 0]
1515,Egreedy,1,1515,2.75/4.5,0.009176254272460938,95.57898354530334,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 1 0]
1516,Egreedy,1,1516,2.5/4.25,0.02652740478515625,95.6055109500885,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0]
1517,Egreedy,1,1517,2.25/4.0,0.008916616439819336,95.61442756652832,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0]
1518,Egreedy,1,1518,3.25/3.0,0.008715629577636719,95.62314319610596,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0]
1519,Egreedy,1,1519,3.5/3.25,0.04436540603637695,95.66750860214233,None,5,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1520,Egreedy,1,1520,3.75/3.5,0.026909828186035156,95.69441843032837,None,3,[0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1521,Egreedy,1,1521,3.5/3.25,0.009005546569824219,95.7034239768982,None,1,[0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1522,Egreedy,1,1522,2.25/4.0,0.009131908416748047,95.71255588531494,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1523,Egreedy,1,1523,1.5/3.25,0.05316448211669922,95.76572036743164,None,6,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
1524,Egreedy,1,1524,3.25/3.5,0.018340587615966797,95.78406095504761,None,2,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1525,Egreedy,1,1525,3.0/3.25,0.008713960647583008,95.79277491569519,None,1,[1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1526,Egreedy,1,1526,2.75/3.0,0.008881092071533203,95.80165600776672,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1527,Egreedy,1,1527,2.75/3.0,0.017821073532104492,95.81947708129883,None,2,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1528,Egreedy,1,1528,3.25/3.5,0.08871674537658691,95.90819382667542,None,10,[1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1529,Egreedy,1,1529,3.0/3.25,0.01773357391357422,95.92592740058899,None,2,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1530,Egreedy,1,1530,2.75/3.0,0.02674245834350586,95.9526698589325,None,3,[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1531,Egreedy,1,1531,2.75/3.0,0.01761937141418457,95.97028923034668,None,2,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1532,Egreedy,1,1532,2.75/2.5,0.017856836318969727,95.98814606666565,None,2,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1533,Egreedy,1,1533,3.0/3.75,0.08209967613220215,96.07024574279785,None,9,[1 0 1 0 1 0 0 1 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1534,Egreedy,1,1534,1.75/4.0,0.6606104373931885,96.73085618019104,None,71,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0]
1535,Egreedy,1,1535,3.75/3.5,0.06282925605773926,96.79368543624878,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1536,Egreedy,1,1536,3.0/2.75,0.017440080642700195,96.81112551689148,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1537,Egreedy,1,1537,2.0/4.25,0.2069854736328125,97.01811099052429,None,23,[1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
1538,Egreedy,1,1538,1.75/4.0,0.017815351486206055,97.0359263420105,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
1539,Egreedy,1,1539,3.75/4.0,0.22539758682250977,97.26132392883301,None,25,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1540,Egreedy,1,1540,3.0/3.25,0.3768429756164551,97.63816690444946,None,38,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
1541,Egreedy,1,1541,2.75/3.0,0.034227609634399414,97.67239451408386,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1542,Egreedy,1,1542,1.75/4.0,0.00914764404296875,97.68154215812683,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1543,Egreedy,1,1543,2.0/3.75,0.040038108825683594,97.72158026695251,None,4,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1544,Egreedy,1,1544,2.5/2.25,0.009354352951049805,97.73093461990356,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
1545,Egreedy,1,1545,2.5/2.25,0.018675565719604492,97.74961018562317,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0]
1546,Egreedy,1,1546,2.5/2.25,0.13220620155334473,97.88181638717651,None,8,[0 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1547,Egreedy,1,1547,2.75/2.5,0.009236335754394531,97.89105272293091,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0]
1548,Egreedy,1,1548,2.5/2.25,0.009253978729248047,97.90030670166016,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0]
1549,Egreedy,1,1549,3.25/3.0,0.00916910171508789,97.90947580337524,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1550,Egreedy,1,1550,4.25/1.5,0.04523181915283203,97.95470762252808,None,5,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 1 0 0 1 1 1 0 0 0 0 0]
1551,Egreedy,1,1551,4.25/2.5,0.23060035705566406,98.18530797958374,None,20,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
1552,Egreedy,1,1552,4.75/3.0,0.03640627861022949,98.22171425819397,None,4,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1553,Egreedy,1,1553,4.5/2.75,0.026772499084472656,98.24848675727844,None,3,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1554,Egreedy,1,1554,4.75/2.5,0.009258031845092773,98.25774478912354,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1555,Egreedy,1,1555,4.25/2.0,0.01774907112121582,98.27549386024475,None,2,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1556,Egreedy,1,1556,4.75/2.5,0.008965730667114258,98.28445959091187,None,1,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
1557,Egreedy,1,1557,3.25/1.5,0.2193012237548828,98.50376081466675,None,24,[1 0 0 0 0 1 0 0 0 0 1 2 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0]
1558,Egreedy,1,1558,1.0/3.25,0.30368757247924805,98.807448387146,None,25,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
1559,Egreedy,1,1559,4.25/4.0,0.17357516288757324,98.98102355003357,None,14,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1560,Egreedy,1,1560,3.25/3.0,0.024871349334716797,99.00589489936829,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1561,Egreedy,1,1561,4.0/3.75,0.09310722351074219,99.09900212287903,None,5,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1562,Egreedy,1,1562,3.0/2.75,0.008621692657470703,99.1076238155365,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1563,Egreedy,1,1563,4.5/2.25,0.27089691162109375,99.37852072715759,None,30,[0 0 0 1 0 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1564,Egreedy,1,1564,5.25/3.0,0.017647743225097656,99.39616847038269,None,2,[0 0 0 1 0 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1565,Egreedy,1,1565,5.25/3.0,0.018046140670776367,99.41421461105347,None,2,[0 0 0 0 0 1 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1566,Egreedy,1,1566,3.5/3.75,0.10943198204040527,99.52364659309387,None,12,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
1567,Egreedy,1,1567,3.5/3.25,0.018448352813720703,99.54209494590759,None,2,[1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]
1568,Egreedy,1,1568,3.5/3.25,0.018227815628051758,99.56032276153564,None,2,[1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0]
1569,Egreedy,1,1569,5.0/3.25,0.8556923866271973,100.41601514816284,None,91,[1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1570,Egreedy,1,1570,2.75/1.0,0.2570986747741699,100.67311382293701,None,28,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]
1571,Egreedy,1,1571,3.0/3.25,0.3330268859863281,101.00614070892334,None,36,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
1572,Egreedy,1,1572,4.25/4.0,0.5767931938171387,101.58293390274048,None,63,[0 0 0 0 0 0 0 1 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1573,Egreedy,1,1573,3.5/3.25,0.07536578178405762,101.65829968452454,None,8,[0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0]
1574,Egreedy,1,1574,3.75/4.0,0.05448293685913086,101.71278262138367,None,6,[0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 0]
1575,Egreedy,1,1575,2.75/4.5,0.3547065258026123,102.06748914718628,None,39,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
1576,Egreedy,1,1576,1.75/3.5,0.010178089141845703,102.07766723632812,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
1577,Egreedy,1,1577,3.25/3.0,0.11967015266418457,102.19733738899231,None,13,[0 2 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1578,Egreedy,1,1578,3.75/2.0,0.03677010536193848,102.23410749435425,None,4,[1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]
1579,Egreedy,1,1579,3.25/2.0,0.045950889587402344,102.28005838394165,None,5,[1 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0]
1580,Egreedy,1,1580,4.5/2.75,0.13806724548339844,102.41812562942505,None,15,[1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
1581,Egreedy,1,1581,5.0/2.75,0.00938868522644043,102.42751431465149,None,1,[0 0 0 0 1 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
1582,Egreedy,1,1582,4.0/3.75,0.018494129180908203,102.4460084438324,None,2,[0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
1583,Egreedy,1,1583,3.75/3.5,0.009311437606811523,102.45531988143921,None,1,[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
1584,Egreedy,1,1584,3.5/3.25,0.008774280548095703,102.4640941619873,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
1585,Egreedy,1,1585,3.25/3.0,0.03693246841430664,102.50102663040161,None,4,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
1586,Egreedy,1,1586,2.5/4.25,0.054877519607543945,102.55590415000916,None,6,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 1]
1587,Egreedy,1,1587,2.0/3.25,0.0735628604888916,102.62946701049805,None,8,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1]
1588,Egreedy,1,1588,3.25/3.5,0.20899486541748047,102.83846187591553,None,23,[1 0 0 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
1589,Egreedy,1,1589,3.75/4.0,0.008984804153442383,102.84744668006897,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
1590,Egreedy,1,1590,3.0/3.25,0.11779379844665527,102.96524047851562,None,13,[1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1591,Egreedy,1,1591,1.25/3.5,1.2318267822265625,104.19706726074219,None,134,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0]
1592,Egreedy,1,1592,1.5/3.25,0.009253501892089844,104.20632076263428,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0]
1593,Egreedy,1,1593,1.5/2.75,0.018082141876220703,104.2244029045105,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 0]
1594,Egreedy,1,1594,2.75/4.5,0.1540384292602539,104.37844133377075,None,17,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 0]
1595,Egreedy,1,1595,3.0/4.75,0.009195327758789062,104.38763666152954,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1596,Egreedy,1,1596,2.25/4.0,0.026793479919433594,104.41443014144897,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
1597,Egreedy,1,1597,3.75/3.0,1.0250821113586426,105.43951225280762,None,112,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
1598,Egreedy,1,1598,3.25/3.0,0.01812601089477539,105.45763826370239,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
1599,Egreedy,1,1599,4.0/4.25,0.01816868782043457,105.47580695152283,None,2,[0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
1600,Egreedy,1,1600,5.0/2.75,0.43324995040893555,105.90905690193176,None,47,[0 0 0 0 0 1 0 0 1 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1601,Egreedy,1,1601,5.0/2.75,0.019096851348876953,105.92815375328064,None,2,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1602,Egreedy,1,1602,3.75/2.5,0.03629446029663086,105.96444821357727,None,4,[1 0 1 0 0 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1603,Egreedy,1,1603,4.75/3.0,0.009194612503051758,105.97364282608032,None,1,[1 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1604,Egreedy,1,1604,4.0/2.75,0.20796442031860352,106.18160724639893,None,22,[1 0 0 1 0 0 0 0 1 0 1 2 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0]
1605,Egreedy,1,1605,3.75/2.5,0.00978708267211914,106.19139432907104,None,1,[1 0 0 1 0 0 0 0 1 0 1 2 0 1 0 0 1 0 0 1 1 0 0 0 0 1 0]
1606,Egreedy,1,1606,4.25/2.0,0.11176347732543945,106.30315780639648,None,12,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1]
1607,Egreedy,1,1607,4.5/2.25,0.20061445236206055,106.50377225875854,None,22,[0 0 1 0 1 0 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
1608,Egreedy,1,1608,3.25/1.5,0.4671061038970947,106.97087836265564,None,51,[1 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0]
1609,Egreedy,1,1609,4.25/2.5,0.04703021049499512,107.01790857315063,None,5,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 0 1]
1610,Egreedy,1,1610,3.75/4.0,0.027741432189941406,107.04565000534058,None,3,[1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1 0 1 0 0 1]
1611,Egreedy,1,1611,2.5/2.25,0.1402418613433838,107.18589186668396,None,15,[0 2 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
1612,Egreedy,1,1612,2.25/2.5,0.02731919288635254,107.21321105957031,None,3,[0 2 0 0 0 0 0 1 0 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
1613,Egreedy,1,1613,3.25/3.0,0.018199682235717773,107.23141074180603,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0]
1614,Egreedy,1,1614,3.25/3.0,0.10826969146728516,107.33968043327332,None,12,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
