#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
8185,Egreedy,1,8185,4.25/4.5,0.3309054374694824,589.4798510074615,None,15,[1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1]
8186,Egreedy,1,8186,4.25/2.5,0.06698489189147949,589.546835899353,None,3,[1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1]
8187,Egreedy,1,8187,4.0/2.25,0.022121191024780273,589.5689570903778,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
8188,Egreedy,1,8188,3.0/1.25,0.021784543991088867,589.5907416343689,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
8189,Egreedy,1,8189,3.0/1.25,0.04472017288208008,589.635461807251,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0]
8190,Egreedy,1,8190,5.25/3.5,0.022753000259399414,589.6582148075104,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
8191,Egreedy,1,8191,5.5/2.75,1.2696971893310547,590.9279119968414,None,56,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
8192,Egreedy,1,8192,5.25/2.5,0.022270917892456055,590.9501829147339,None,1,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0]
8193,Egreedy,1,8193,5.5/2.75,0.044864654541015625,590.9950475692749,None,2,[0 0 0 0 1 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
8194,Egreedy,1,8194,6.0/3.75,0.08998489379882812,591.0850324630737,None,4,[0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
8195,Egreedy,1,8195,5.75/3.5,0.022245407104492188,591.1072778701782,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
8196,Egreedy,1,8196,5.0/4.75,0.2041306495666504,591.3114085197449,None,9,[0 0 1 0 1 1 0 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
8197,Egreedy,1,8197,5.0/5.25,0.08990955352783203,591.4013180732727,None,4,[1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
8198,Egreedy,1,8198,5.0/5.25,0.2689042091369629,591.6702222824097,None,12,[1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
8199,Egreedy,1,8199,5.0/5.25,0.04491591453552246,591.7151381969452,None,2,[1 0 0 0 1 1 0 1 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
8200,Egreedy,1,8200,4.75/5.0,0.022417545318603516,591.7375557422638,None,1,[1 0 0 0 1 1 0 1 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
8201,Egreedy,1,8201,6.0/6.25,0.022611618041992188,591.7601673603058,None,1,[1 0 0 0 1 1 0 1 1 0 0 0 2 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
8202,Egreedy,1,8202,5.75/6.0,0.0670623779296875,591.8272297382355,None,3,[1 0 0 0 1 1 0 0 1 0 0 0 2 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
8203,Egreedy,1,8203,4.5/4.75,0.2687695026397705,592.0959992408752,None,12,[1 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0]
8204,Egreedy,1,8204,6.25/5.5,1.1267149448394775,593.2227141857147,None,49,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 1 0 0 1]
8205,Egreedy,1,8205,6.0/5.25,0.022936344146728516,593.2456505298615,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 1 0 0 1]
8206,Egreedy,1,8206,5.75/4.0,0.962831974029541,594.208482503891,None,42,[0 0 1 0 0 1 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
8207,Egreedy,1,8207,4.75/3.5,0.06794500350952148,594.2764275074005,None,3,[1 0 1 0 0 1 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
8208,Egreedy,1,8208,4.5/3.25,0.04710650444030762,594.3235340118408,None,2,[1 0 0 0 0 1 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
8209,Egreedy,1,8209,4.25/3.0,0.022058725357055664,594.3455927371979,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
8210,Egreedy,1,8210,5.0/3.25,0.1567850112915039,594.5023777484894,None,7,[0 0 0 1 0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
8211,Egreedy,1,8211,5.25/5.0,0.18226194381713867,594.6846396923065,None,8,[0 0 0 1 0 0 0 0 1 0 1 0 2 0 1 0 0 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0]
8212,Egreedy,1,8212,5.0/4.75,0.02271294593811035,594.7073526382446,None,1,[0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0]
8213,Egreedy,1,8213,4.75/4.5,0.045142173767089844,594.7524948120117,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0]
8214,Egreedy,1,8214,5.25/4.5,0.04493594169616699,594.7974307537079,None,2,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0]
8215,Egreedy,1,8215,6.25/5.5,0.04518842697143555,594.8426191806793,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 2 0 0 0 0]
8216,Egreedy,1,8216,6.25/5.5,0.20516538619995117,595.0477845668793,None,9,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0]
8217,Egreedy,1,8217,5.5/4.75,0.0918123722076416,595.1395969390869,None,4,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 1 0 0 1 1 1 1 2 0 0 0 0]
8218,Egreedy,1,8218,6.5/3.75,0.11417126655578613,595.2537682056427,None,5,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0]
8219,Egreedy,1,8219,5.75/3.0,0.04508852958679199,595.2988567352295,None,2,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 2 0 0 0 0]
8220,Egreedy,1,8220,5.25/3.0,0.2515885829925537,595.550445318222,None,11,[1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0]
8221,Egreedy,1,8221,5.25/3.5,0.022291183471679688,595.5727365016937,None,1,[1 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
8222,Egreedy,1,8222,3.75/4.0,0.7496817111968994,596.3224182128906,None,33,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
8223,Egreedy,1,8223,4.75/5.5,0.38556504249572754,596.7079832553864,None,20,[1 0 1 0 0 0 0 0 1 0 1 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
8224,Egreedy,1,8224,5.0/5.25,0.04494476318359375,596.75292801857,None,2,[1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
8225,Egreedy,1,8225,4.0/4.25,0.06728267669677734,596.8202106952667,None,3,[1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
8226,Egreedy,1,8226,3.75/4.0,0.022193193435668945,596.8424038887024,None,1,[1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
8227,Egreedy,1,8227,4.5/4.75,0.15779995918273926,597.0002038478851,None,7,[1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
8228,Egreedy,1,8228,4.75/4.5,0.02263665199279785,597.0228404998779,None,1,[0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
8229,Egreedy,1,8229,4.75/5.0,0.023369789123535156,597.0462102890015,None,1,[1 0 0 1 0 0 0 0 1 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1]
8230,Egreedy,1,8230,4.75/5.0,0.8735520839691162,597.9197623729706,None,38,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1]
8231,Egreedy,1,8231,5.5/5.75,0.04513049125671387,597.9648928642273,None,2,[1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
8232,Egreedy,1,8232,5.25/5.5,0.022740602493286133,597.9876334667206,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
8233,Egreedy,1,8233,4.25/4.5,0.023115158081054688,598.0107486248016,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
8234,Egreedy,1,8234,4.25/4.5,0.06651711463928223,598.0772657394409,None,3,[1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
8235,Egreedy,1,8235,4.5/4.75,0.15817046165466309,598.2354362010956,None,7,[1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
8236,Egreedy,1,8236,3.75/3.5,0.3001978397369385,598.5356340408325,None,13,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0]
8237,Egreedy,1,8237,2.75/3.0,0.16084027290344238,598.696474313736,None,7,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0]
8238,Egreedy,1,8238,2.5/2.75,0.0229949951171875,598.7194693088531,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0]
8239,Egreedy,1,8239,5.0/2.75,1.2046563625335693,599.9241256713867,None,57,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0]
8240,Egreedy,1,8240,4.75/2.0,0.04916882514953613,599.9732944965363,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0]
8241,Egreedy,1,8241,4.5/1.75,0.016330242156982422,599.9896247386932,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0]
8242,Egreedy,1,8242,4.25/1.5,0.016267776489257812,600.0058925151825,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0]
8243,Egreedy,1,8243,4.0/1.25,0.016411304473876953,600.0223038196564,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0]
8244,Egreedy,1,8244,4.75/4.0,0.11379742622375488,600.1361012458801,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1]
8245,Egreedy,1,8245,4.0/3.75,0.5160863399505615,600.6521875858307,None,24,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 1]
8246,Egreedy,1,8246,4.0/4.25,0.314591646194458,600.9667792320251,None,14,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1]
8247,Egreedy,1,8247,5.75/4.0,0.11414194107055664,601.0809211730957,None,5,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0]
8248,Egreedy,1,8248,5.5/3.75,0.02192234992980957,601.1028435230255,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0]
8249,Egreedy,1,8249,4.5/4.25,0.15874695777893066,601.2615904808044,None,7,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0]
8250,Egreedy,1,8250,5.5/4.75,0.17909955978393555,601.4406900405884,None,8,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
8251,Egreedy,1,8251,3.5/2.75,0.15688681602478027,601.5975768566132,None,7,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1]
8252,Egreedy,1,8252,2.5/2.25,0.1784214973449707,601.7759983539581,None,8,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
8253,Egreedy,1,8253,5.0/3.25,0.06771683692932129,601.8437151908875,None,3,[1 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
8254,Egreedy,1,8254,5.25/3.5,0.06733942031860352,601.911054611206,None,3,[0 0 1 0 0 1 0 0 0 0 1 2 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
8255,Egreedy,1,8255,5.0/3.25,0.3145747184753418,602.2256293296814,None,14,[0 0 1 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 2 0 0 0 0]
8256,Egreedy,1,8256,4.75/3.0,0.022086143493652344,602.247715473175,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 2 0 0 0 0]
8257,Egreedy,1,8257,3.75/5.0,0.7685284614562988,603.0162439346313,None,34,[0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 1]
8258,Egreedy,1,8258,6.75/4.5,0.7158718109130859,603.7321157455444,None,32,[0 0 0 1 1 0 0 0 0 0 0 2 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
8259,Egreedy,1,8259,5.25/3.5,0.08250665664672852,603.8146224021912,None,5,[0 0 1 0 0 0 0 0 0 0 1 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
8260,Egreedy,1,8260,2.75/2.5,0.14850258827209473,603.9631249904633,None,9,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0]
8261,Egreedy,1,8261,6.5/4.25,0.6987166404724121,604.6618416309357,None,40,[1 0 1 0 0 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
8262,Egreedy,1,8262,5.5/5.25,0.016376018524169922,604.6782176494598,None,1,[1 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
8263,Egreedy,1,8263,4.75/4.5,0.048384666442871094,604.7266023159027,None,3,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
8264,Egreedy,1,8264,4.75/4.5,0.03296041488647461,604.7595627307892,None,2,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0 0 1 0 0]
8265,Egreedy,1,8265,4.5/4.25,0.016635417938232422,604.7761981487274,None,1,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1 0 0]
8266,Egreedy,1,8266,4.0/4.25,0.378403902053833,605.1546020507812,None,23,[1 0 1 1 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
8267,Egreedy,1,8267,3.75/4.0,0.016715049743652344,605.1713171005249,None,1,[1 0 1 1 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
8268,Egreedy,1,8268,5.0/4.75,1.3122215270996094,606.4835386276245,None,79,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 1 0 0 1 1 1 2 0 0 0 0]
8269,Egreedy,1,8269,4.75/4.5,0.016294002532958984,606.4998326301575,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 2 0 0 0 0]
8270,Egreedy,1,8270,4.5/4.25,0.015863418579101562,606.5156960487366,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 2 0 0 0 0]
8271,Egreedy,1,8271,4.25/4.0,0.01614975929260254,606.5318458080292,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
8272,Egreedy,1,8272,4.0/6.25,0.2892179489135742,606.8210637569427,None,18,[1 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]
8273,Egreedy,1,8273,5.25/5.5,0.016733884811401367,606.8377976417542,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0]
8274,Egreedy,1,8274,4.25/4.5,0.01635122299194336,606.8541488647461,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0]
8275,Egreedy,1,8275,3.25/3.5,0.03176236152648926,606.8859112262726,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0]
8276,Egreedy,1,8276,3.25/3.0,0.031749725341796875,606.9176609516144,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0]
8277,Egreedy,1,8277,3.0/2.75,0.016910552978515625,606.9345715045929,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0]
8278,Egreedy,1,8278,4.25/4.5,0.8067047595977783,607.7412762641907,None,49,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0]
8279,Egreedy,1,8279,6.25/6.5,0.0334014892578125,607.7746777534485,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
8280,Egreedy,1,8280,5.25/5.5,0.016550540924072266,607.7912282943726,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
8281,Egreedy,1,8281,5.0/5.25,0.016213417053222656,607.8074417114258,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
8282,Egreedy,1,8282,6.25/6.5,0.09782004356384277,607.9052617549896,None,6,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
8283,Egreedy,1,8283,6.0/5.25,0.19988369941711426,608.1051454544067,None,12,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 1]
8284,Egreedy,1,8284,5.75/5.0,0.016594648361206055,608.121740102768,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
8285,Egreedy,1,8285,5.5/4.75,0.01668238639831543,608.1384224891663,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
8286,Egreedy,1,8286,5.5/4.75,0.049404144287109375,608.1878266334534,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
8287,Egreedy,1,8287,4.5/3.75,0.016603469848632812,608.204430103302,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
8288,Egreedy,1,8288,4.0/3.25,0.07033109664916992,608.2747611999512,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0]
8289,Egreedy,1,8289,3.75/3.0,0.024375438690185547,608.2991366386414,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0]
8290,Egreedy,1,8290,2.0/3.25,0.049604177474975586,608.3487408161163,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0]
8291,Egreedy,1,8291,1.75/3.0,0.024023771286010742,608.3727645874023,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0]
8292,Egreedy,1,8292,5.75/5.5,0.3164048194885254,608.6891694068909,None,13,[0 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0]
8293,Egreedy,1,8293,5.0/4.75,0.024262666702270508,608.7134320735931,None,1,[0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0]
8294,Egreedy,1,8294,5.25/3.0,0.096466064453125,608.8098981380463,None,4,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0]
8295,Egreedy,1,8295,6.0/3.75,0.04755902290344238,608.8574571609497,None,2,[0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0]
8296,Egreedy,1,8296,5.0/4.25,0.2718372344970703,609.1292943954468,None,11,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 1 1 0 0 1 0 1 0]
8297,Egreedy,1,8297,5.0/2.75,0.5206732749938965,609.6499676704407,None,21,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0]
8298,Egreedy,1,8298,5.25/3.0,0.07391238212585449,609.7238800525665,None,3,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
8299,Egreedy,1,8299,3.5/3.25,0.02473592758178711,609.7486159801483,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
8300,Egreedy,1,8300,2.5/2.25,0.024579763412475586,609.7731957435608,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
8301,Egreedy,1,8301,2.75/2.5,0.07467508316040039,609.8478708267212,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 1]
8302,Egreedy,1,8302,2.5/2.25,0.02540755271911621,609.8732783794403,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
8303,Egreedy,1,8303,5.75/5.5,0.41419458389282227,610.2874729633331,None,17,[0 0 1 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
8304,Egreedy,1,8304,4.75/4.5,0.024457931518554688,610.3119308948517,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
8305,Egreedy,1,8305,4.25/4.0,0.1699542999267578,610.4818851947784,None,7,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
8306,Egreedy,1,8306,5.0/4.75,0.09661459922790527,610.5784997940063,None,4,[0 0 1 1 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
8307,Egreedy,1,8307,4.75/5.0,0.09779858589172363,610.6762983798981,None,4,[1 0 1 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
8308,Egreedy,1,8308,5.0/4.75,0.023703813552856445,610.7000021934509,None,1,[0 0 1 1 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
8309,Egreedy,1,8309,5.25/5.0,0.2919895648956299,610.9919917583466,None,12,[0 0 1 1 1 1 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
