,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
18311,18311,random,1,18311,[5],0.8032329082489014,11929.119924783707,False,"21
"
18312,18312,random,1,18312,[7],0.4342939853668213,11929.554218769073,False,"3
"
18313,18313,random,1,18313,[11],4.367941856384277,11933.922160625458,False,"132
"
18314,18314,random,1,18314,[8],1.5523204803466797,11935.474481105804,False,"38
"
18315,18315,random,1,18315,[13],2.1477413177490234,11937.622222423553,False,"60
"
18316,18316,random,1,18316,[8],1.9644279479980469,11939.586650371552,False,"56
"
18317,18317,random,1,18317,[8],1.696645975112915,11941.283296346664,False,"42
"
18318,18318,random,1,18318,[12],1.6799335479736328,11942.963229894638,False,"53
"
18319,18319,random,1,18319,[11],2.266011953353882,11945.229241847992,False,"43
"
18320,18320,random,1,18320,[12],0.6048181056976318,11945.83405995369,False,"15
"
18321,18321,random,1,18321,[7],3.7705814838409424,11949.60464143753,False,"114
"
18322,18322,random,1,18322,[12],2.2035534381866455,11951.808194875717,False,"54
"
18323,18323,random,1,18323,[9],0.24558281898498535,11952.053777694702,False,"2
"
18324,18324,random,1,18324,[8],0.7001903057098389,11952.753968000412,False,"19
"
18325,18325,random,1,18325,[11],2.9539337158203125,11955.707901716232,False,"102
"
18326,18326,random,1,18326,[12],0.35509300231933594,11956.062994718552,False,"4
"
18327,18327,random,1,18327,[10],0.48557186126708984,11956.548566579819,False,"19
"
18328,18328,random,1,18328,[8],0.5623371601104736,11957.11090373993,False,"13
"
18329,18329,random,1,18329,[8],2.0469021797180176,11959.157805919647,False,"49
"
18330,18330,random,1,18330,[9],3.0886991024017334,11962.246505022049,False,"87
"
18331,18331,random,1,18331,[12],1.629403829574585,11963.875908851624,False,"38
"
18332,18332,random,1,18332,[11],1.345167636871338,11965.221076488495,False,"29
"
18333,18333,random,1,18333,[14],5.409842491149902,11970.630918979645,False,"144
"
18334,18334,random,1,18334,[10],1.525496006011963,11972.156414985657,False,"42
"
18335,18335,random,1,18335,[7],0.9570527076721191,11973.113467693329,False,"30
"
18336,18336,random,1,18336,[7],1.7580127716064453,11974.871480464935,False,"42
"
18337,18337,random,1,18337,[11],1.789308786392212,11976.660789251328,False,"59
"
18338,18338,random,1,18338,[7],0.2778351306915283,11976.938624382019,False,"5
"
18339,18339,random,1,18339,[8],0.9965624809265137,11977.935186862946,False,"23
"
18340,18340,random,1,18340,[7],1.5394701957702637,11979.474657058716,False,"42
"
18341,18341,random,1,18341,[8],0.3672611713409424,11979.841918230057,False,"3
"
18342,18342,random,1,18342,[9],0.9769446849822998,11980.818862915039,False,"29
"
18343,18343,random,1,18343,[8],1.17087721824646,11981.989740133286,False,"33
"
18344,18344,random,1,18344,[12],2.9957242012023926,11984.985464334488,False,"96
"
18345,18345,random,1,18345,[11],0.30378150939941406,11985.289245843887,False,"6
"
18346,18346,random,1,18346,[10],3.9419031143188477,11989.231148958206,False,"100
"
18347,18347,random,1,18347,[7],2.8967134952545166,11992.12786245346,False,"79
"
18348,18348,random,1,18348,[10],0.5563323497772217,11992.684194803238,False,"11
"
18349,18349,random,1,18349,[11],1.3697187900543213,11994.053913593292,False,"33
"
18350,18350,random,1,18350,[11],1.29805326461792,11995.35196685791,False,"27
"
18351,18351,random,1,18351,[14],0.345991849899292,11995.69795870781,False,"5
"
18352,18352,random,1,18352,[6],0.3474249839782715,11996.045383691788,False,"5
"
18353,18353,random,1,18353,[13],0.8937849998474121,11996.939168691635,False,"25
"
18354,18354,random,1,18354,[12],1.8300597667694092,11998.769228458405,False,"43
"
18355,18355,random,1,18355,[10],2.72396183013916,12001.493190288544,False,"76
"
18356,18356,random,1,18356,[5],0.31951427459716797,12001.81270456314,False,"5
"
18357,18357,random,1,18357,[8],1.1640636920928955,12002.976768255234,False,"20
"
18358,18358,random,1,18358,[5],2.2233409881591797,12005.200109243393,False,"59
"
18359,18359,random,1,18359,[8],1.3191142082214355,12006.519223451614,False,"36
"
18360,18360,random,1,18360,[8],1.0816230773925781,12007.600846529007,False,"28
"
18361,18361,random,1,18361,[10],1.4854671955108643,12009.086313724518,False,"48
"
18362,18362,random,1,18362,[11],0.41009044647216797,12009.49640417099,False,"11
"
18363,18363,random,1,18363,[10],9.15100383758545,12018.647408008575,False,"275
"
18364,18364,random,1,18364,[11],0.3365767002105713,12018.983984708786,False,"7
"
18365,18365,random,1,18365,[7],3.3505890369415283,12022.334573745728,False,"97
"
18366,18366,random,1,18366,[14],3.7698230743408203,12026.104396820068,False,"113
"
18367,18367,random,1,18367,[11],1.460686445236206,12027.565083265305,False,"36
"
18368,18368,random,1,18368,[14],5.1372644901275635,12032.702347755432,False,"116
"
18369,18369,random,1,18369,[9],4.041704177856445,12036.744051933289,False,"133
"
18370,18370,random,1,18370,[7],0.3352644443511963,12037.07931637764,False,"8
"
18371,18371,random,1,18371,[11],2.202225923538208,12039.281542301178,False,"65
"
18372,18372,random,1,18372,[8],2.017825126647949,12041.299367427826,False,"52
"
18373,18373,random,1,18373,[11],2.086505174636841,12043.385872602463,False,"49
"
18374,18374,random,1,18374,[7],2.3359367847442627,12045.721809387207,False,"64
"
18375,18375,random,1,18375,[9],0.45746946334838867,12046.179278850555,False,"4
"
18376,18376,random,1,18376,[9],0.2800583839416504,12046.459337234497,False,"5
"
18377,18377,random,1,18377,[11],1.5903759002685547,12048.049713134766,False,"42
"
18378,18378,random,1,18378,[12],4.888483762741089,12052.938196897507,False,"134
"
18379,18379,random,1,18379,[12],0.3319859504699707,12053.270182847977,False,"4
"
18380,18380,random,1,18380,[12],0.6997170448303223,12053.969899892807,False,"15
"
18381,18381,random,1,18381,[14],1.5301916599273682,12055.500091552734,False,"41
"
18382,18382,random,1,18382,[7],0.7804861068725586,12056.280577659607,False,"21
"
18383,18383,random,1,18383,[13],0.3141448497772217,12056.594722509384,False,"6
"
18384,18384,random,1,18384,[9],3.058444023132324,12059.653166532516,False,"77
"
18385,18385,random,1,18385,[14],0.8027691841125488,12060.455935716629,False,"20
"
18386,18386,random,1,18386,[8],2.493107318878174,12062.949043035507,False,"58
"
18387,18387,random,1,18387,[9],5.938928604125977,12068.887971639633,False,"142
"
18388,18388,random,1,18388,[12],0.6502666473388672,12069.538238286972,False,"17
"
18389,18389,random,1,18389,[11],0.39430952072143555,12069.932547807693,False,"5
"
18390,18390,random,1,18390,[10],0.6734280586242676,12070.605975866318,False,"14
"
18391,18391,random,1,18391,[15],1.3868610858917236,12071.99283695221,False,"45
"
18392,18392,random,1,18392,[9],0.8801355361938477,12072.872972488403,False,"17
"
18393,18393,random,1,18393,[11],0.7361438274383545,12073.609116315842,False,"14
"
18394,18394,random,1,18394,[12],3.5122437477111816,12077.121360063553,False,"111
"
18395,18395,random,1,18395,[7],2.109924554824829,12079.231284618378,False,"57
"
18396,18396,random,1,18396,[9],0.5459136962890625,12079.777198314667,False,"6
"
18397,18397,random,1,18397,[6],1.8571751117706299,12081.634373426437,False,"50
"
18398,18398,random,1,18398,[6],0.7058336734771729,12082.340207099915,False,"18
"
18399,18399,random,1,18399,[11],1.0904312133789062,12083.430638313293,False,"21
"
18400,18400,random,1,18400,[10],0.4062306880950928,12083.836869001389,False,"8
"
18401,18401,random,1,18401,[9],0.8832666873931885,12084.720135688782,False,"24
"
18402,18402,random,1,18402,[9],11.03100037574768,12095.75113606453,False,"303
"
18403,18403,random,1,18403,[9],1.0699942111968994,12096.821130275726,False,"30
"
18404,18404,random,1,18404,[10],1.300144910812378,12098.121275186539,False,"35
"
18405,18405,random,1,18405,[13],12.319618463516235,12110.440893650055,False,"350
"
18406,18406,random,1,18406,[11],2.1007652282714844,12112.541658878326,False,"55
"
18407,18407,random,1,18407,[15],5.012855291366577,12117.554514169693,False,"131
"
18408,18408,random,1,18408,[8],0.49271726608276367,12118.047231435776,False,"15
"
18409,18409,random,1,18409,[7],1.284780502319336,12119.332011938095,False,"35
"
18410,18410,random,1,18410,[9],2.101749897003174,12121.433761835098,False,"59
"
18411,18411,random,1,18411,[13],0.7885744571685791,12122.222336292267,False,"20
"
18412,18412,random,1,18412,[6],0.32579922676086426,12122.548135519028,False,"2
"
18413,18413,random,1,18413,[13],2.6123085021972656,12125.160444021225,False,"81
"
18414,18414,random,1,18414,[11],0.26867055892944336,12125.429114580154,False,"3
"
18415,18415,random,1,18415,[9],1.2975034713745117,12126.726618051529,False,"33
"
18416,18416,random,1,18416,[8],3.072676420211792,12129.79929447174,False,"97
"
18417,18417,random,1,18417,[11],1.8204777240753174,12131.619772195816,False,"50
"
18418,18418,random,1,18418,[10],0.9536149501800537,12132.573387145996,False,"14
"
18419,18419,random,1,18419,[7],2.836822032928467,12135.410209178925,False,"74
"
18420,18420,random,1,18420,[8],0.8533697128295898,12136.263578891754,False,"24
"
18421,18421,random,1,18421,[10],0.7356071472167969,12136.999186038971,False,"13
"
18422,18422,random,1,18422,[8],0.7616250514984131,12137.76081109047,False,"29
"
18423,18423,random,1,18423,[11],1.6014554500579834,12139.362266540527,False,"45
"
18424,18424,random,1,18424,[13],0.5297245979309082,12139.891991138458,False,"15
"
18425,18425,random,1,18425,[11],1.1651508808135986,12141.057142019272,False,"20
"
18426,18426,random,1,18426,[11],1.4081535339355469,12142.465295553207,False,"37
"
18427,18427,random,1,18427,[9],0.9487547874450684,12143.414050340652,False,"24
"
18428,18428,random,1,18428,[13],4.654204845428467,12148.068255186081,False,"133
"
18429,18429,random,1,18429,[10],1.5008032321929932,12149.569058418274,False,"32
"
18430,18430,random,1,18430,[10],0.587336540222168,12150.156394958496,False,"15
"
18431,18431,random,1,18431,[6],3.2485554218292236,12153.404950380325,False,"89
"
18432,18432,random,1,18432,[8],5.375322103500366,12158.780272483826,False,"159
"
18433,18433,random,1,18433,[10],2.875957489013672,12161.65622997284,False,"70
"
18434,18434,random,1,18434,[8],1.348006248474121,12163.004236221313,False,"32
"
18435,18435,random,1,18435,[13],6.522083044052124,12169.526319265366,False,"203
"
18436,18436,random,1,18436,[5],1.2943072319030762,12170.820626497269,False,"26
"
18437,18437,random,1,18437,[12],0.618488073348999,12171.439114570618,False,"18
"
18438,18438,random,1,18438,[10],0.8045814037322998,12172.24369597435,False,"14
"
18439,18439,random,1,18439,[10],0.26668286323547363,12172.510378837585,False,"3
"
18440,18440,random,1,18440,[10],2.1395583152770996,12174.649937152863,False,"53
"
18441,18441,random,1,18441,[9],0.5455479621887207,12175.195485115051,False,"7
"
18442,18442,random,1,18442,[12],2.679034948348999,12177.8745200634,False,"79
"
18443,18443,random,1,18443,[14],0.7296628952026367,12178.604182958603,False,"21
"
18444,18444,random,1,18444,[13],0.6878881454467773,12179.29207110405,False,"28
"
18445,18445,random,1,18445,[6],1.8872075080871582,12181.179278612137,False,"57
"
18446,18446,random,1,18446,[12],0.2832162380218506,12181.462494850159,False,"5
"
18447,18447,random,1,18447,[14],0.3976559638977051,12181.860150814056,False,"4
"
18448,18448,random,1,18448,[13],2.2556073665618896,12184.115758180618,False,"56
"
18449,18449,random,1,18449,[4],2.482908010482788,12186.598666191101,False,"67
"
18450,18450,random,1,18450,[10],0.2317962646484375,12186.83046245575,False,"1
"
18451,18451,random,1,18451,[13],2.1957900524139404,12189.026252508163,False,"71
"
18452,18452,random,1,18452,[10],0.2309572696685791,12189.257209777832,False,"1
"
18453,18453,random,1,18453,[7],1.610990285873413,12190.868200063705,False,"52
"
18454,18454,random,1,18454,[12],3.821824073791504,12194.690024137497,False,"105
"
18455,18455,random,1,18455,[13],7.452054262161255,12202.142078399658,False,"215
"
18456,18456,random,1,18456,[7],6.208040714263916,12208.350119113922,False,"153
"
18457,18457,random,1,18457,[14],0.6028604507446289,12208.952979564667,False,"13
"
18458,18458,random,1,18458,[12],1.1091985702514648,12210.062178134918,False,"35
"
18459,18459,random,1,18459,[12],1.3296692371368408,12211.391847372055,False,"34
"
18460,18460,random,1,18460,[9],0.3069722652435303,12211.698819637299,False,"6
"
18461,18461,random,1,18461,[13],0.909226655960083,12212.608046293259,False,"26
"
18462,18462,random,1,18462,[10],2.9648585319519043,12215.57290482521,False,"89
"
18463,18463,random,1,18463,[11],5.008496999740601,12220.581401824951,False,"142
"
18464,18464,random,1,18464,[13],1.8605859279632568,12222.441987752914,False,"61
"
18465,18465,random,1,18465,[8],0.9241170883178711,12223.366104841232,False,"24
"
18466,18466,random,1,18466,[12],4.440947771072388,12227.807052612305,False,"148
"
18467,18467,random,1,18467,[7],1.7355270385742188,12229.542579650879,False,"53
"
18468,18468,random,1,18468,[11],0.5859544277191162,12230.128534078598,False,"10
"
18469,18469,random,1,18469,[11],1.2741544246673584,12231.402688503265,False,"29
"
18470,18470,random,1,18470,[10],3.474724054336548,12234.877412557602,False,"101
"
18471,18471,random,1,18471,[11],2.838359832763672,12237.715772390366,False,"82
"
18472,18472,random,1,18472,[11],3.251788377761841,12240.967560768127,False,"86
"
18473,18473,random,1,18473,[10],0.8411142826080322,12241.808675050735,False,"20
"
18474,18474,random,1,18474,[10],0.6185522079467773,12242.427227258682,False,"9
"
18475,18475,random,1,18475,[9],0.8681716918945312,12243.295398950577,False,"20
"
18476,18476,random,1,18476,[7],2.0542795658111572,12245.349678516388,False,"52
"
18477,18477,random,1,18477,[10],1.4768435955047607,12246.826522111893,False,"39
"
18478,18478,random,1,18478,[10],0.7906882762908936,12247.617210388184,False,"10
"
18479,18479,random,1,18479,[10],3.5222623348236084,12251.139472723007,False,"109
"
18480,18480,random,1,18480,[12],0.3828153610229492,12251.52228808403,False,"7
"
18481,18481,random,1,18481,[14],6.346243381500244,12257.86853146553,False,"167
"
18482,18482,random,1,18482,[8],1.57765793800354,12259.446189403534,False,"49
"
18483,18483,random,1,18483,[13],5.180392026901245,12264.626581430435,False,"145
"
18484,18484,random,1,18484,[10],0.950925350189209,12265.577506780624,False,"21
"
18485,18485,random,1,18485,[11],2.925985097885132,12268.50349187851,False,"84
"
18486,18486,random,1,18486,[7],0.706108570098877,12269.209600448608,False,"16
"
18487,18487,random,1,18487,[11],1.8888351917266846,12271.098435640335,False,"47
"
18488,18488,random,1,18488,[8],0.4566617012023926,12271.555097341537,False,"4
"
18489,18489,random,1,18489,[11],0.38141727447509766,12271.936514616013,False,"7
"
18490,18490,random,1,18490,[15],2.1426265239715576,12274.079141139984,False,"58
"
18491,18491,random,1,18491,[6],3.5252931118011475,12277.604434251785,False,"98
"
18492,18492,random,1,18492,[9],0.6792507171630859,12278.283684968948,False,"21
"
18493,18493,random,1,18493,[10],2.5885443687438965,12280.872229337692,False,"75
"
18494,18494,random,1,18494,[8],0.23323678970336914,12281.105466127396,False,"1
"
18495,18495,random,1,18495,[10],0.5063037872314453,12281.611769914627,False,"9
"
18496,18496,random,1,18496,[13],1.616506576538086,12283.228276491165,False,"48
"
18497,18497,random,1,18497,[12],1.6065900325775146,12284.834866523743,False,"43
"
18498,18498,random,1,18498,[14],0.24620461463928223,12285.081071138382,False,"2
"
18499,18499,random,1,18499,[6],0.23525619506835938,12285.31632733345,False,"1
"
18500,18500,random,1,18500,[11],0.5785706043243408,12285.894897937775,False,"13
"
18501,18501,random,1,18501,[10],7.875852823257446,12293.770750761032,False,"216
"
18502,18502,random,1,18502,[8],5.397039413452148,12299.167790174484,False,"175
"
18503,18503,random,1,18503,[12],2.0723938941955566,12301.24018406868,False,"57
"
18504,18504,random,1,18504,[7],7.648330926895142,12308.888514995575,False,"243
"
18505,18505,random,1,18505,[10],1.3683404922485352,12310.256855487823,False,"41
"
18506,18506,random,1,18506,[11],1.3254985809326172,12311.582354068756,False,"39
"
18507,18507,random,1,18507,[10],0.4334440231323242,12312.015798091888,False,"5
"
18508,18508,random,1,18508,[13],0.23095369338989258,12312.246751785278,False,"1
"
18509,18509,random,1,18509,[10],0.22959518432617188,12312.476346969604,False,"1
"
18510,18510,random,1,18510,[8],2.9972612857818604,12315.473608255386,False,"74
"
18511,18511,random,1,18511,[11],5.002971410751343,12320.476579666138,False,"127
"
18512,18512,random,1,18512,[10],2.246164560317993,12322.722744226456,False,"65
"
18513,18513,random,1,18513,[11],2.300370454788208,12325.023114681244,False,"69
"
18514,18514,random,1,18514,[15],0.958127498626709,12325.98124217987,False,"20
"
