,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
9337,9337,random,1,9337,[11],0.3438434600830078,1862.0089457035065,False,"8
"
9338,9338,random,1,9338,[9],0.1445329189300537,1862.1534786224365,False,"3
"
9339,9339,random,1,9339,[11],0.6780476570129395,1862.8315262794495,False,"23
"
9340,9340,random,1,9340,[10],0.16147756576538086,1862.9930038452148,False,"2
"
9341,9341,random,1,9341,[7],0.47510409355163574,1863.4681079387665,False,"19
"
9342,9342,random,1,9342,[8],0.12342238426208496,1863.5915303230286,False,"1
"
9343,9343,random,1,9343,[8],0.7455615997314453,1864.33709192276,False,"27
"
9344,9344,random,1,9344,[4],0.2484447956085205,1864.5855367183685,False,"7
"
9345,9345,random,1,9345,[7],0.3985896110534668,1864.984126329422,False,"11
"
9346,9346,random,1,9346,[12],0.12341022491455078,1865.1075365543365,False,"1
"
9347,9347,random,1,9347,[9],0.899681568145752,1866.0072181224823,False,"34
"
9348,9348,random,1,9348,[8],0.43540358543395996,1866.4426217079163,False,"11
"
9349,9349,random,1,9349,[11],0.14290094375610352,1866.5855226516724,False,"3
"
9350,9350,random,1,9350,[9],0.7549505233764648,1867.3404731750488,False,"25
"
9351,9351,random,1,9351,[6],0.13286423683166504,1867.4733374118805,False,"2
"
9352,9352,random,1,9352,[12],0.12388873100280762,1867.5972261428833,False,"1
"
9353,9353,random,1,9353,[7],0.24767184257507324,1867.8448979854584,False,"3
"
9354,9354,random,1,9354,[13],1.0805063247680664,1868.9254043102264,False,"28
"
9355,9355,random,1,9355,[13],0.2005023956298828,1869.1259067058563,False,"2
"
9356,9356,random,1,9356,[13],0.24069809913635254,1869.3666048049927,False,"5
"
9357,9357,random,1,9357,[10],0.5328042507171631,1869.8994090557098,False,"16
"
9358,9358,random,1,9358,[9],0.6475837230682373,1870.546992778778,False,"21
"
9359,9359,random,1,9359,[8],1.28702974319458,1871.8340225219727,False,"49
"
9360,9360,random,1,9360,[7],0.12419986724853516,1871.9582223892212,False,"1
"
9361,9361,random,1,9361,[9],0.36593174934387207,1872.324154138565,False,"9
"
9362,9362,random,1,9362,[9],0.14385700225830078,1872.4680111408234,False,"2
"
9363,9363,random,1,9363,[6],0.4217081069946289,1872.889719247818,False,"14
"
9364,9364,random,1,9364,[11],0.27728700637817383,1873.1670062541962,False,"11
"
9365,9365,random,1,9365,[7],0.444873571395874,1873.611879825592,False,"13
"
9366,9366,random,1,9366,[13],0.24395513534545898,1873.8558349609375,False,"7
"
9367,9367,random,1,9367,[10],0.8779051303863525,1874.7337400913239,False,"38
"
9368,9368,random,1,9368,[10],0.3024332523345947,1875.0361733436584,False,"11
"
9369,9369,random,1,9369,[8],0.7789924144744873,1875.815165758133,False,"30
"
9370,9370,random,1,9370,[11],0.4089992046356201,1876.2241649627686,False,"12
"
9371,9371,random,1,9371,[9],0.400890588760376,1876.625055551529,False,"13
"
9372,9372,random,1,9372,[10],0.12537217140197754,1876.750427722931,False,"1
"
9373,9373,random,1,9373,[10],1.9847931861877441,1878.7352209091187,False,"74
"
9374,9374,random,1,9374,[9],0.5599079132080078,1879.2951288223267,False,"23
"
9375,9375,random,1,9375,[7],0.2708718776702881,1879.566000699997,False,"10
"
9376,9376,random,1,9376,[10],0.33091139793395996,1879.896912097931,False,"11
"
9377,9377,random,1,9377,[7],0.707467794418335,1880.6043798923492,False,"29
"
9378,9378,random,1,9378,[13],0.5239701271057129,1881.128350019455,False,"13
"
9379,9379,random,1,9379,[9],0.25350356101989746,1881.3818535804749,False,"5
"
9380,9380,random,1,9380,[8],0.9267992973327637,1882.3086528778076,False,"33
"
9381,9381,random,1,9381,[12],0.13557958602905273,1882.4442324638367,False,"2
"
9382,9382,random,1,9382,[11],0.2742476463317871,1882.7184801101685,False,"7
"
9383,9383,random,1,9383,[9],0.3547985553741455,1883.0732786655426,False,"12
"
9384,9384,random,1,9384,[7],0.3950209617614746,1883.468299627304,False,"10
"
9385,9385,random,1,9385,[9],0.1443634033203125,1883.6126630306244,False,"2
"
9386,9386,random,1,9386,[10],0.1378169059753418,1883.7504799365997,False,"2
"
9387,9387,random,1,9387,[10],0.4233386516571045,1884.1738185882568,False,"15
"
9388,9388,random,1,9388,[12],0.3231844902038574,1884.4970030784607,False,"10
"
9389,9389,random,1,9389,[12],0.909679651260376,1885.406682729721,False,"33
"
9390,9390,random,1,9390,[12],0.7750153541564941,1886.1816980838776,False,"24
"
9391,9391,random,1,9391,[13],0.27224206924438477,1886.453940153122,False,"8
"
9392,9392,random,1,9392,[15],0.5348949432373047,1886.9888350963593,False,"14
"
9393,9393,random,1,9393,[6],0.550290584564209,1887.5391256809235,False,"19
"
9394,9394,random,1,9394,[13],0.3187289237976074,1887.857854604721,False,"8
"
9395,9395,random,1,9395,[10],0.4218869209289551,1888.27974152565,False,"11
"
9396,9396,random,1,9396,[8],0.20969867706298828,1888.489440202713,False,"7
"
9397,9397,random,1,9397,[12],0.7630984783172607,1889.2525386810303,False,"27
"
9398,9398,random,1,9398,[11],0.37894511222839355,1889.6314837932587,False,"11
"
9399,9399,random,1,9399,[8],0.12378358840942383,1889.755267381668,False,"1
"
9400,9400,random,1,9400,[4],2.0873005390167236,1891.8425679206848,False,"64
"
9401,9401,random,1,9401,[13],0.2320232391357422,1892.0745911598206,False,"5
"
9402,9402,random,1,9402,[11],0.15411972999572754,1892.2287108898163,False,"4
"
9403,9403,random,1,9403,[6],0.31320929527282715,1892.541920185089,False,"8
"
9404,9404,random,1,9404,[13],0.2693297863006592,1892.8112499713898,False,"7
"
9405,9405,random,1,9405,[9],0.6463432312011719,1893.457593202591,False,"16
"
9406,9406,random,1,9406,[8],0.5625457763671875,1894.0201389789581,False,"23
"
9407,9407,random,1,9407,[12],1.5945658683776855,1895.6147048473358,False,"49
"
9408,9408,random,1,9408,[9],0.45459437370300293,1896.0692992210388,False,"10
"
9409,9409,random,1,9409,[9],0.16662001609802246,1896.2359192371368,False,"2
"
9410,9410,random,1,9410,[12],0.12708306312561035,1896.3630023002625,False,"1
"
9411,9411,random,1,9411,[8],0.2869236469268799,1896.6499259471893,False,"8
"
9412,9412,random,1,9412,[11],0.20771098136901855,1896.8576369285583,False,"6
"
9413,9413,random,1,9413,[12],0.40035414695739746,1897.2579910755157,False,"12
"
9414,9414,random,1,9414,[9],0.21913695335388184,1897.4771280288696,False,"4
"
9415,9415,random,1,9415,[8],0.7197167873382568,1898.1968448162079,False,"23
"
9416,9416,random,1,9416,[13],0.5088388919830322,1898.705683708191,False,"13
"
9417,9417,random,1,9417,[9],0.37802743911743164,1899.0837111473083,False,"16
"
9418,9418,random,1,9418,[12],0.7965939044952393,1899.8803050518036,False,"26
"
9419,9419,random,1,9419,[8],0.13531756401062012,1900.0156226158142,False,"2
"
9420,9420,random,1,9420,[9],0.9798974990844727,1900.9955201148987,False,"32
"
9421,9421,random,1,9421,[14],0.541691780090332,1901.537211894989,False,"15
"
9422,9422,random,1,9422,[12],0.19936251640319824,1901.7365744113922,False,"5
"
9423,9423,random,1,9423,[12],0.5257036685943604,1902.2622780799866,False,"15
"
9424,9424,random,1,9424,[11],0.40195441246032715,1902.664232492447,False,"9
"
9425,9425,random,1,9425,[10],0.16069674491882324,1902.8249292373657,False,"4
"
9426,9426,random,1,9426,[14],0.1952962875366211,1903.0202255249023,False,"4
"
9427,9427,random,1,9427,[5],0.27146339416503906,1903.2916889190674,False,"5
"
9428,9428,random,1,9428,[6],0.23956823348999023,1903.5312571525574,False,"4
"
9429,9429,random,1,9429,[12],0.7174944877624512,1904.2487516403198,False,"23
"
9430,9430,random,1,9430,[10],0.19478511810302734,1904.4435367584229,False,"4
"
9431,9431,random,1,9431,[10],0.1352384090423584,1904.5787751674652,False,"2
"
9432,9432,random,1,9432,[8],0.4916112422943115,1905.0703864097595,False,"14
"
9433,9433,random,1,9433,[13],0.579498291015625,1905.6498847007751,False,"11
"
9434,9434,random,1,9434,[8],0.2739987373352051,1905.9238834381104,False,"11
"
9435,9435,random,1,9435,[9],1.305405616760254,1907.2292890548706,False,"47
"
9436,9436,random,1,9436,[10],0.5947320461273193,1907.824021100998,False,"18
"
9437,9437,random,1,9437,[10],0.38916563987731934,1908.2131867408752,False,"9
"
9438,9438,random,1,9438,[8],0.12327814102172852,1908.336464881897,False,"1
"
9439,9439,random,1,9439,[13],0.12775015830993652,1908.464215040207,False,"1
"
9440,9440,random,1,9440,[12],0.12511348724365234,1908.5893285274506,False,"1
"
9441,9441,random,1,9441,[9],1.1130337715148926,1909.7023622989655,False,"37
"
9442,9442,random,1,9442,[10],0.25832247734069824,1909.9606847763062,False,"5
"
9443,9443,random,1,9443,[9],0.7149319648742676,1910.6756167411804,False,"26
"
9444,9444,random,1,9444,[11],1.5537245273590088,1912.2293412685394,False,"52
"
9445,9445,random,1,9445,[11],1.6217036247253418,1913.8510448932648,False,"58
"
9446,9446,random,1,9446,[10],0.1362612247467041,1913.9873061180115,False,"2
"
9447,9447,random,1,9447,[7],0.6455857753753662,1914.6328918933868,False,"22
"
9448,9448,random,1,9448,[8],0.15348434448242188,1914.7863762378693,False,"3
"
9449,9449,random,1,9449,[12],0.6255011558532715,1915.4118773937225,False,"17
"
9450,9450,random,1,9450,[5],0.8060145378112793,1916.2178919315338,False,"26
"
9451,9451,random,1,9451,[10],0.9986484050750732,1917.216540336609,False,"39
"
9452,9452,random,1,9452,[10],1.0516245365142822,1918.2681648731232,False,"34
"
9453,9453,random,1,9453,[6],0.2689645290374756,1918.5371294021606,False,"5
"
9454,9454,random,1,9454,[15],0.12565398216247559,1918.6627833843231,False,"1
"
9455,9455,random,1,9455,[10],1.1604444980621338,1919.8232278823853,False,"45
"
9456,9456,random,1,9456,[9],0.5152807235717773,1920.338508605957,False,"14
"
9457,9457,random,1,9457,[8],0.26522088050842285,1920.6037294864655,False,"6
"
9458,9458,random,1,9458,[13],0.4678633213043213,1921.0715928077698,False,"18
"
9459,9459,random,1,9459,[12],0.4647178649902344,1921.53631067276,False,"13
"
9460,9460,random,1,9460,[9],1.0331530570983887,1922.5694637298584,False,"36
"
9461,9461,random,1,9461,[6],1.2411506175994873,1923.8106143474579,False,"45
"
9462,9462,random,1,9462,[11],0.2164900302886963,1924.0271043777466,False,"4
"
9463,9463,random,1,9463,[8],0.5858070850372314,1924.6129114627838,False,"20
"
9464,9464,random,1,9464,[9],0.14764046669006348,1924.7605519294739,False,"3
"
9465,9465,random,1,9465,[10],0.24628472328186035,1925.0068366527557,False,"6
"
9466,9466,random,1,9466,[8],0.32636284828186035,1925.3331995010376,False,"10
"
9467,9467,random,1,9467,[7],0.1348121166229248,1925.4680116176605,False,"2
"
9468,9468,random,1,9468,[12],1.8153200149536133,1927.2833316326141,False,"61
"
9469,9469,random,1,9469,[10],0.574967622756958,1927.858299255371,False,"12
"
9470,9470,random,1,9470,[11],0.5821974277496338,1928.4404966831207,False,"17
"
9471,9471,random,1,9471,[11],1.2484078407287598,1929.6889045238495,False,"38
"
9472,9472,random,1,9472,[7],0.3556194305419922,1930.0445239543915,False,"9
"
9473,9473,random,1,9473,[12],0.6710317134857178,1930.7155556678772,False,"20
"
9474,9474,random,1,9474,[8],1.1991291046142578,1931.9146847724915,False,"33
"
9475,9475,random,1,9475,[14],0.3635134696960449,1932.2781982421875,False,"8
"
9476,9476,random,1,9476,[7],0.8890993595123291,1933.1672976016998,False,"23
"
9477,9477,random,1,9477,[9],0.5192995071411133,1933.686597108841,False,"14
"
9478,9478,random,1,9478,[11],0.12413501739501953,1933.810732126236,False,"1
"
9479,9479,random,1,9479,[9],0.27054858207702637,1934.081280708313,False,"7
"
9480,9480,random,1,9480,[7],0.27458810806274414,1934.3558688163757,False,"10
"
9481,9481,random,1,9481,[10],0.7263031005859375,1935.0821719169617,False,"27
"
9482,9482,random,1,9482,[10],0.3118441104888916,1935.3940160274506,False,"10
"
9483,9483,random,1,9483,[8],0.3238067626953125,1935.7178227901459,False,"6
"
9484,9484,random,1,9484,[7],0.15014290809631348,1935.8679656982422,False,"2
"
9485,9485,random,1,9485,[12],0.3584444522857666,1936.226410150528,False,"13
"
9486,9486,random,1,9486,[9],0.2059783935546875,1936.4323885440826,False,"6
"
9487,9487,random,1,9487,[12],0.2776460647583008,1936.710034608841,False,"9
"
9488,9488,random,1,9488,[13],0.14180850982666016,1936.8518431186676,False,"2
"
9489,9489,random,1,9489,[5],0.1244051456451416,1936.9762482643127,False,"1
"
9490,9490,random,1,9490,[7],0.4707512855529785,1937.4469995498657,False,"9
"
9491,9491,random,1,9491,[10],1.2063350677490234,1938.6533346176147,False,"39
"
9492,9492,random,1,9492,[9],0.15924286842346191,1938.8125774860382,False,"3
"
9493,9493,random,1,9493,[12],0.21023154258728027,1939.0228090286255,False,"5
"
9494,9494,random,1,9494,[8],0.16049623489379883,1939.1833052635193,False,"4
"
9495,9495,random,1,9495,[6],0.5302965641021729,1939.7136018276215,False,"15
"
9496,9496,random,1,9496,[10],1.7779603004455566,1941.491562128067,False,"55
"
9497,9497,random,1,9497,[11],0.2427525520324707,1941.7343146800995,False,"2
"
9498,9498,random,1,9498,[13],0.13873720169067383,1941.8730518817902,False,"2
"
9499,9499,random,1,9499,[8],0.37026548385620117,1942.2433173656464,False,"13
"
9500,9500,random,1,9500,[12],0.15193510055541992,1942.3952524662018,False,"3
"
9501,9501,random,1,9501,[8],0.737797737121582,1943.1330502033234,False,"25
"
9502,9502,random,1,9502,[9],0.9533255100250244,1944.0863757133484,False,"34
"
9503,9503,random,1,9503,[7],0.5754718780517578,1944.6618475914001,False,"19
"
9504,9504,random,1,9504,[10],0.7837555408477783,1945.445603132248,False,"19
"
9505,9505,random,1,9505,[12],0.7426118850708008,1946.1882150173187,False,"19
"
9506,9506,random,1,9506,[8],0.6216850280761719,1946.809900045395,False,"8
"
9507,9507,random,1,9507,[9],0.2678661346435547,1947.0777661800385,False,"4
"
9508,9508,random,1,9508,[13],1.179093837738037,1948.2568600177765,False,"41
"
9509,9509,random,1,9509,[7],0.5347094535827637,1948.7915694713593,False,"16
"
9510,9510,random,1,9510,[12],0.96681809425354,1949.7583875656128,False,"29
"
9511,9511,random,1,9511,[10],0.8850970268249512,1950.6434845924377,False,"26
"
9512,9512,random,1,9512,[11],0.12646842002868652,1950.7699530124664,False,"1
"
9513,9513,random,1,9513,[8],0.41201162338256836,1951.181964635849,False,"11
"
9514,9514,random,1,9514,[6],0.5337369441986084,1951.7157015800476,False,"25
"
9515,9515,random,1,9515,[5],0.42526865005493164,1952.1409702301025,False,"11
"
9516,9516,random,1,9516,[14],0.5437994003295898,1952.6847696304321,False,"15
"
9517,9517,random,1,9517,[5],0.33054518699645996,1953.0153148174286,False,"8
"
9518,9518,random,1,9518,[10],0.18380165100097656,1953.1991164684296,False,"3
"
9519,9519,random,1,9519,[9],0.5245301723480225,1953.7236466407776,False,"16
"
9520,9520,random,1,9520,[10],0.4162752628326416,1954.1399219036102,False,"9
"
9521,9521,random,1,9521,[14],0.6263282299041748,1954.7662501335144,False,"19
"
9522,9522,random,1,9522,[7],0.24353551864624023,1955.0097856521606,False,"3
"
9523,9523,random,1,9523,[12],0.31279730796813965,1955.3225829601288,False,"10
"
9524,9524,random,1,9524,[10],0.21989822387695312,1955.5424811840057,False,"5
"
9525,9525,random,1,9525,[9],0.5157296657562256,1956.058210849762,False,"13
"
9526,9526,random,1,9526,[11],0.15088510513305664,1956.209095954895,False,"3
"
9527,9527,random,1,9527,[9],0.4164297580718994,1956.625525712967,False,"10
"
9528,9528,random,1,9528,[12],0.39957427978515625,1957.025099992752,False,"10
"
9529,9529,random,1,9529,[8],0.651038646697998,1957.67613863945,False,"19
"
9530,9530,random,1,9530,[9],0.13421988487243652,1957.8103585243225,False,"2
"
9531,9531,random,1,9531,[13],0.28022027015686035,1958.0905787944794,False,"4
"
9532,9532,random,1,9532,[9],0.3347163200378418,1958.4252951145172,False,"11
"
9533,9533,random,1,9533,[5],1.4301762580871582,1959.8554713726044,False,"55
"
9534,9534,random,1,9534,[13],0.15186405181884766,1960.0073354244232,False,"3
"
9535,9535,random,1,9535,[8],0.3065221309661865,1960.3138575553894,False,"13
"
9536,9536,random,1,9536,[10],0.4323389530181885,1960.7461965084076,False,"11
"
9537,9537,random,1,9537,[9],0.12720179557800293,1960.8733983039856,False,"1
"
9538,9538,random,1,9538,[9],0.33087968826293945,1961.2042779922485,False,"6
"
9539,9539,random,1,9539,[10],0.5299954414367676,1961.7342734336853,False,"22
"
9540,9540,random,1,9540,[10],0.3304128646850586,1962.0646862983704,False,"12
"
9541,9541,random,1,9541,[11],0.5121328830718994,1962.5768191814423,False,"14
"
9542,9542,random,1,9542,[10],0.12638378143310547,1962.7032029628754,False,"1
"
9543,9543,random,1,9543,[10],0.239227294921875,1962.9424302577972,False,"4
"
9544,9544,random,1,9544,[10],1.2369420528411865,1964.1793723106384,False,"46
"
9545,9545,random,1,9545,[11],0.35526227951049805,1964.534634590149,False,"7
"
9546,9546,random,1,9546,[9],0.15220212936401367,1964.686836719513,False,"3
"
9547,9547,random,1,9547,[9],0.7796881198883057,1965.4665248394012,False,"26
"
9548,9548,random,1,9548,[13],1.1523854732513428,1966.6189103126526,False,"37
"
9549,9549,random,1,9549,[8],0.32649683952331543,1966.945407152176,False,"7
"
9550,9550,random,1,9550,[9],0.40183496475219727,1967.347242116928,False,"13
"
9551,9551,random,1,9551,[10],0.27575039863586426,1967.622992515564,False,"11
"
9552,9552,random,1,9552,[7],0.12630200386047363,1967.7492945194244,False,"1
"
9553,9553,random,1,9553,[11],0.12796258926391602,1967.8772571086884,False,"1
"
9554,9554,random,1,9554,[10],0.18510675430297852,1968.0623638629913,False,"4
"
9555,9555,random,1,9555,[12],0.7423949241638184,1968.8047587871552,False,"21
"
9556,9556,random,1,9556,[9],1.1767964363098145,1969.981555223465,False,"37
"
9557,9557,random,1,9557,[8],0.17940020561218262,1970.1609554290771,False,"5
"
9558,9558,random,1,9558,[13],0.7682163715362549,1970.9291718006134,False,"18
"
9559,9559,random,1,9559,[13],0.2555079460144043,1971.1846797466278,False,"3
"
9560,9560,random,1,9560,[13],0.13932514190673828,1971.3240048885345,False,"2
"
9561,9561,random,1,9561,[11],0.5648128986358643,1971.8888177871704,False,"21
"
9562,9562,random,1,9562,[7],0.3265187740325928,1972.215336561203,False,"9
"
9563,9563,random,1,9563,[9],0.2834358215332031,1972.4987723827362,False,"5
"
9564,9564,random,1,9564,[12],0.7374989986419678,1973.2362713813782,False,"22
"
9565,9565,random,1,9565,[11],0.25893545150756836,1973.4952068328857,False,"10
"
9566,9566,random,1,9566,[9],0.2661588191986084,1973.7613656520844,False,"8
"
9567,9567,random,1,9567,[8],0.8945102691650391,1974.6558759212494,False,"32
"
9568,9568,random,1,9568,[13],0.5509500503540039,1975.2068259716034,False,"16
"
9569,9569,random,1,9569,[10],0.3612790107727051,1975.568104982376,False,"8
"
9570,9570,random,1,9570,[12],0.182464599609375,1975.7505695819855,False,"4
"
